"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
101,"JP3","LTA",21,13,"M",82,43,1,548.45,287461.43,"jp3",81,"shout",5,6,170,54,3,"word"
102,"AA1","LTA",52,11,"M",68,34,15,608.78,565040.12,"AA1",197,"far",3,16,90,127,51,"word"
102,"LM6","TLA",21,16,"M",104,54,5,465.96,885874.42,"lm6",278,"far",3,16,90,127,51,"word"
102,"LG12","TLA",20,16,"M",92,56,4,516.52,251048.16,"LG12",27,"far",3,16,90,127,51,"word"
102,"MB10","ATL",59,13,"F",96,56,30,551.36,108659.28,"mb10",39,"far",3,16,90,127,51,"word"
102,"RT4","ALT",21,15,"M",92,57,13,1092.74,1044212.27,"RT4",298,"far",3,16,90,127,51,"word"
102,"BM8","LAT",42,19,"F",79,53,27,602.77,1443684.41,"BM9",296,"far",3,16,90,127,51,"word"
102,"B18","TLA",69,11,"M",85,54,10,1382.67,493725.59,"b18",142,"far",3,16,90,127,51,"word"
102,"JB13","TAL",20,16,"M",100,59,7,729.53,134891.6,"JB13",51,"far",3,16,90,127,51,"word"
102,"AA2","ALT",51,16,"F",95,60,37,544.46,331291.28,"AA2",89,"far",3,16,90,127,51,"word"
102,"A18","TLA",21,16,"F",100,57,12,539.48,763106.93,"A18",202,"far",3,16,90,127,51,"word"
102,"G20","LAT",73,13,"M",93,60,21,663.95,528524.11,"g20",149,"far",3,16,90,127,51,"word"
102,"A19","TAL",21,15,"F",98,56,9,467.5,497985.92,"A18",188,"far",3,16,90,127,51,"word"
102,"SL2","LAT",21,13,"M",100,62,8,546.43,305558.72,"SL2",111,"far",3,16,90,127,51,"word"
102,"A16","ALT",21,16,"F",97,55,10,899.07,458080.27,"A16",176,"far",3,16,90,127,51,"word"
102,"B13","TAL",53,15,"M",95,44,26,666.74,265874.78,"B13",89,"far",3,16,90,127,51,"word"
102,"JB7","TAL",16,12,"F",90,50,4,585.42,578694.03,"jb7",201,"far",3,16,90,127,51,"word"
102,"ML1","TAL",21,16,"F",83,51,7,890.62,578738.69,"ML1",201,"far",3,16,90,127,51,"word"
102,"JL3","ATL",61,17,"F",75,16,6,908.67,621604.04,"JL3",209,"far",3,16,90,127,51,"word"
102,"B15","LTA",47,18,"M",104,63,38,486.53,518200.4,"b15",210,"far",3,16,90,127,51,"word"
102,"AP11","ATL",21,16,"M",84,51,10,531.05,439504.88,"AP11",145,"far",3,16,90,127,51,"word"
102,"GB9","ALT",21,11,"F",78,41,18,459.11,633123.59,"GB9",246,"far",3,16,90,127,51,"word"
102,"A17","ATL",21,16,"F",103,61,4,587.53,1009620.71,"A17",288,"far",3,16,90,127,51,"word"
102,"TC14","LAT",21,16,"M",97,56,7,642.32,169909.14,"tc14",63,"far",3,16,90,127,51,"word"
102,"NH7","TAL",53,12,"M",88,51,12,630.25,328217.17,"nh7",108,"far",3,16,90,127,51,"word"
102,"B17","ATL",59,14,"M",97,49,17,646.14,139537.3,"b17",55,"far",3,16,90,127,51,"word"
102,"HB7","LTA",21,16,"M",84,49,5,505.24,820481.41,"HB8",299,"far",3,16,90,127,51,"word"
102,"B19","TAL",56,16,"M",92,50,15,502.45,321000.85,"B19",105,"far",3,16,90,127,51,"word"
102,"EB5","ATL",21,13,"F",103,60,14,441.79,407337.06,"eb5",138,"far",3,16,90,127,51,"word"
102,"JP3","LTA",21,13,"M",82,43,1,603.74,239223.72,"jp3",64,"far",3,16,90,127,51,"word"
102,"B16","ALT",46,17,"M",103,58,30,712.57,192021.06,"B16",74,"far",3,16,90,127,51,"word"
102,"NH2","LAT",54,17,"F",79,56,43,722.03,688844.69,"NH2",213,"far",3,16,90,127,51,"word"
102,"B12","TLA",58,13,"M",93,47,8,635.6,919305.52,"fb11",330,"far",3,16,90,127,51,"word"
102,"NH1","TAL",52,18,"M",78,56,33,658.98,1065478.83,"NH1",262,"far",3,16,90,127,51,"word"
102,"A15","LTA",21,16,"F",95,57,9,528.23,388722.94,"A15",129,"far",3,16,90,127,51,"word"
103,"NH7","TAL",53,12,"M",88,51,12,524.54,313699.24,"nh7",102,"wolf",4,2,15,280,228,"word"
103,"JP3","LTA",21,13,"M",82,43,1,671.78,304961.54,"jp3",87,"wolf",4,2,15,280,228,"word"
103,"JB13","TAL",20,16,"M",100,59,7,680.93,94012.84,"JB13",35,"wolf",4,2,15,280,228,"word"
103,"A17","ATL",21,16,"F",103,61,4,611.73,1037924.01,"A17",299,"wolf",4,2,15,280,228,"word"
103,"G20","LAT",73,13,"M",93,60,21,644.12,578311.05,"g20",169,"wolf",4,2,15,280,228,"word"
103,"RT4","ALT",21,15,"M",92,57,13,1006.73,998155.84,"RT4",281,"wolf",4,2,15,280,228,"word"
103,"LM6","TLA",21,16,"M",104,54,5,459.82,860881.05,"lm6",268,"wolf",4,2,15,280,228,"word"
103,"HB7","LTA",21,16,"M",84,49,5,485.23,797070.01,"HB8",289,"wolf",4,2,15,280,228,"word"
103,"B19","TAL",56,16,"M",92,50,15,538.17,318653.04,"B19",104,"wolf",4,2,15,280,228,"word"
103,"LG12","TLA",20,16,"M",92,56,4,592.25,246252.65,"LG12",25,"wolf",4,2,15,280,228,"word"
103,"AA1","LTA",52,11,"M",68,34,15,545.49,596927.03,"AA1",210,"wolf",4,2,15,280,228,"word"
103,"A16","ALT",21,16,"F",97,55,10,553.02,376539.6,"A16",142,"wolf",4,2,15,280,228,"word"
103,"JL3","ATL",61,17,"F",75,16,6,671.1,611113.81,"JL3",205,"wolf",4,2,15,280,228,"word"
103,"EB5","ATL",21,13,"F",103,60,14,399.38,369772.18,"eb5",122,"wolf",4,2,15,280,228,"word"
103,"NH2","LAT",54,17,"F",79,56,43,613.74,610434.05,"NH2",182,"wolf",4,2,15,280,228,"word"
103,"TC14","LAT",21,16,"M",97,56,7,558.52,181864.76,"tc14",68,"wolf",4,2,15,280,228,"word"
103,"JB7","TAL",16,12,"F",90,50,4,443.46,554716.37,"jb7",191,"wolf",4,2,15,280,228,"word"
103,"MB10","ATL",59,13,"F",96,56,30,530.63,113488.09,"mb10",41,"wolf",4,2,15,280,228,"word"
103,"A15","LTA",21,16,"F",95,57,9,464.25,408354.73,"A15",137,"wolf",4,2,15,280,228,"word"
103,"NH1","TAL",52,18,"M",78,56,33,697.01,1102128.19,"NH1",277,"wolf",4,2,15,280,228,"word"
103,"BM8","LAT",42,19,"F",79,53,27,573.13,1414178.99,"BM9",284,"wolf",4,2,15,280,228,"word"
103,"AP11","ATL",21,16,"M",84,51,10,574.89,474372.22,"AP11",159,"wolf",4,2,15,280,228,"word"
103,"A18","TLA",21,16,"F",100,57,12,526.63,806582.67,"A18",220,"wolf",4,2,15,280,228,"word"
103,"ML1","TAL",21,16,"F",83,51,7,-754.7,599186.11,"ML1",209,"wolf",4,2,15,280,228,"word"
103,"GB9","ALT",21,11,"F",78,41,18,420.31,665809.69,"GB9",260,"wolf",4,2,15,280,228,"word"
103,"A19","TAL",21,15,"F",98,56,9,626.04,515875.15,"A18",195,"wolf",4,2,15,280,228,"word"
103,"B12","TLA",58,13,"M",93,47,8,983.29,881790.77,"fb11",316,"wolf",4,2,15,280,228,"word"
103,"B15","LTA",47,18,"M",104,63,38,534.41,461153.56,"b15",186,"wolf",4,2,15,280,228,"word"
103,"SL2","LAT",21,13,"M",100,62,8,542.11,344530.58,"SL2",127,"wolf",4,2,15,280,228,"word"
103,"AA2","ALT",51,16,"F",95,60,37,901.15,348142.24,"AA2",96,"wolf",4,2,15,280,228,"word"
103,"B13","TAL",53,15,"M",95,44,26,600.81,219245.7,"B13",73,"wolf",4,2,15,280,228,"word"
103,"B18","TLA",69,11,"M",85,54,10,681.15,582633.98,"b18",174,"wolf",4,2,15,280,228,"word"
103,"B16","ALT",46,17,"M",103,58,30,514.01,235130.87,"B16",91,"wolf",4,2,15,280,228,"word"
103,"B17","ATL",59,14,"M",97,49,17,516.17,84788.06,"b17",33,"wolf",4,2,15,280,228,"word"
104,"BM8","LAT",42,19,"F",79,53,27,538.05,1389718.79,"BM9",274,"ask",3,4,14,298,179,"word"
104,"B19","TAL",56,16,"M",92,50,15,717.92,389832.07,"B19",132,"ask",3,4,14,298,179,"word"
104,"RT4","ALT",21,15,"M",92,57,13,-2000,943907.15,"RT4",262,"ask",3,4,14,298,179,"word"
104,"A19","TAL",21,15,"F",98,56,9,523.85,525993.14,"A18",199,"ask",3,4,14,298,179,"word"
104,"B17","ATL",59,14,"M",97,49,17,504.25,146847.19,"b17",58,"ask",3,4,14,298,179,"word"
104,"JB13","TAL",20,16,"M",100,59,7,660.75,81441.15,"JB13",30,"ask",3,4,14,298,179,"word"
104,"NH1","TAL",52,18,"M",78,56,33,791.21,1143073.56,"NH1",293,"ask",3,4,14,298,179,"word"
104,"SL2","LAT",21,13,"M",100,62,8,464.99,333007.93,"SL2",122,"ask",3,4,14,298,179,"word"
104,"LM6","TLA",21,16,"M",104,54,5,1002.5,904673.57,"lm6",285,"ask",3,4,14,298,179,"word"
104,"A17","ATL",21,16,"F",103,61,4,587.83,939557.72,"A17",261,"ask",3,4,14,298,179,"word"
104,"B15","LTA",47,18,"M",104,63,38,444.63,520498.25,"b15",211,"ask",3,4,14,298,179,"word"
104,"B16","ALT",46,17,"M",103,58,30,686.69,219918.51,"B16",85,"ask",3,4,14,298,179,"word"
104,"AA1","LTA",52,11,"M",68,34,15,564.84,572299.98,"AA1",200,"ask",3,4,14,298,179,"word"
104,"NH2","LAT",54,17,"F",79,56,43,682.43,632397.03,"NH2",191,"ask",3,4,14,298,179,"word"
104,"MB10","ATL",59,13,"F",96,56,30,848.53,129489.78,"mb10",46,"ask",3,4,14,298,179,"word"
104,"ML1","TAL",21,16,"F",83,51,7,569.74,622314.35,"ML1",218,"ask",3,4,14,298,179,"word"
104,"B18","TLA",69,11,"M",85,54,10,883.78,534287.98,"b18",155,"ask",3,4,14,298,179,"word"
104,"JB7","TAL",16,12,"F",90,50,4,698.46,537565.69,"jb7",184,"ask",3,4,14,298,179,"word"
104,"A16","ALT",21,16,"F",97,55,10,610.79,393873.45,"A16",149,"ask",3,4,14,298,179,"word"
104,"A18","TLA",21,16,"F",100,57,12,444.59,743858.36,"A18",194,"ask",3,4,14,298,179,"word"
104,"G20","LAT",73,13,"M",93,60,21,567.94,511756.41,"g20",142,"ask",3,4,14,298,179,"word"
104,"JP3","LTA",21,13,"M",82,43,1,469.11,334883.23,"jp3",98,"ask",3,4,14,298,179,"word"
104,"AA2","ALT",51,16,"F",95,60,37,551.28,303100.87,"AA2",78,"ask",3,4,14,298,179,"word"
104,"A15","LTA",21,16,"F",95,57,9,482.12,406056.86,"A15",136,"ask",3,4,14,298,179,"word"
104,"NH7","TAL",53,12,"M",88,51,12,681.09,404572.96,"nh7",139,"ask",3,4,14,298,179,"word"
104,"HB7","LTA",21,16,"M",84,49,5,373.82,745118.67,"HB8",267,"ask",3,4,14,298,179,"word"
104,"LG12","TLA",20,16,"M",92,56,4,500.17,290727.66,"LG12",43,"ask",3,4,14,298,179,"word"
104,"TC14","LAT",21,16,"M",97,56,7,692.8,241209.7,"tc14",92,"ask",3,4,14,298,179,"word"
104,"AP11","ATL",21,16,"M",84,51,10,477.17,449062.59,"AP11",149,"ask",3,4,14,298,179,"word"
104,"EB5","ATL",21,13,"F",103,60,14,369.22,409601.61,"eb5",139,"ask",3,4,14,298,179,"word"
104,"B13","TAL",53,15,"M",95,44,26,-834.06,287915.01,"B13",98,"ask",3,4,14,298,179,"word"
104,"JL3","ATL",61,17,"F",75,16,6,709.98,579243.51,"JL3",194,"ask",3,4,14,298,179,"word"
104,"B12","TLA",58,13,"M",93,47,8,485.03,847705.91,"fb11",302,"ask",3,4,14,298,179,"word"
104,"GB9","ALT",21,11,"F",78,41,18,438.67,581329.24,"GB9",224,"ask",3,4,14,298,179,"word"
105,"A18","TLA",21,16,"F",100,57,12,453.11,713594.65,"A18",181,"land",4,11,248,196,96,"word"
105,"B17","ATL",59,14,"M",97,49,17,531.77,106268.14,"b17",42,"land",4,11,248,196,96,"word"
105,"NH7","TAL",53,12,"M",88,51,12,572.28,340282.88,"nh7",113,"land",4,11,248,196,96,"word"
105,"JB13","TAL",20,16,"M",100,59,7,554.23,124651.1,"JB13",47,"land",4,11,248,196,96,"word"
105,"B16","ALT",46,17,"M",103,58,30,485.36,249767.23,"B16",97,"land",4,11,248,196,96,"word"
105,"AP11","ATL",21,16,"M",84,51,10,705.26,514184.92,"AP11",175,"land",4,11,248,196,96,"word"
105,"JL3","ATL",61,17,"F",75,16,6,1004.84,596244.34,"JL3",200,"land",4,11,248,196,96,"word"
105,"A15","LTA",21,16,"F",95,57,9,553.24,369274.3,"A15",121,"land",4,11,248,196,96,"word"
105,"A17","ATL",21,16,"F",103,61,4,904.1,1030631.75,"A17",296,"land",4,11,248,196,96,"word"
105,"A16","ALT",21,16,"F",97,55,10,482.21,429673.42,"A16",164,"land",4,11,248,196,96,"word"
105,"B12","TLA",58,13,"M",93,47,8,622.78,857063.81,"fb11",306,"land",4,11,248,196,96,"word"
105,"LM6","TLA",21,16,"M",104,54,5,596.38,929367.22,"lm6",294,"land",4,11,248,196,96,"word"
105,"SL2","LAT",21,13,"M",100,62,8,531.19,293438.25,"SL2",106,"land",4,11,248,196,96,"word"
105,"B18","TLA",69,11,"M",85,54,10,547,553120.52,"b18",162,"land",4,11,248,196,96,"word"
105,"MB10","ATL",59,13,"F",96,56,30,539.97,136966.09,"mb10",49,"land",4,11,248,196,96,"word"
105,"B19","TAL",56,16,"M",92,50,15,517.91,313857.51,"B19",102,"land",4,11,248,196,96,"word"
105,"B15","LTA",47,18,"M",104,63,38,464.55,494222.74,"b15",200,"land",4,11,248,196,96,"word"
105,"NH1","TAL",52,18,"M",78,56,33,573.65,1072772.08,"NH1",265,"land",4,11,248,196,96,"word"
105,"HB7","LTA",21,16,"M",84,49,5,413.44,735927.28,"HB8",263,"land",4,11,248,196,96,"word"
105,"RT4","ALT",21,15,"M",92,57,13,486.97,1012259.16,"RT4",286,"land",4,11,248,196,96,"word"
105,"ML1","TAL",21,16,"F",83,51,7,743.05,555110.92,"ML1",192,"land",4,11,248,196,96,"word"
105,"JP3","LTA",21,13,"M",82,43,1,509.03,268429.43,"jp3",74,"land",4,11,248,196,96,"word"
105,"LG12","TLA",20,16,"M",92,56,4,598.76,243838.24,"LG12",24,"land",4,11,248,196,96,"word"
105,"JB7","TAL",16,12,"F",90,50,4,475.44,571484.08,"jb7",198,"land",4,11,248,196,96,"word"
105,"EB5","ATL",21,13,"F",103,60,14,402.75,349241.2,"eb5",113,"land",4,11,248,196,96,"word"
105,"TC14","LAT",21,16,"M",97,56,7,533.45,174738,"tc14",65,"land",4,11,248,196,96,"word"
105,"AA1","LTA",52,11,"M",68,34,15,481.81,567471.13,"AA1",198,"land",4,11,248,196,96,"word"
105,"AA2","ALT",51,16,"F",95,60,37,531.99,326495.73,"AA2",87,"land",4,11,248,196,96,"word"
105,"G20","LAT",73,13,"M",93,60,21,632.41,590266.58,"g20",174,"land",4,11,248,196,96,"word"
105,"NH2","LAT",54,17,"F",79,56,43,681.76,654293.39,"NH2",200,"land",4,11,248,196,96,"word"
105,"B13","TAL",53,15,"M",95,44,26,661.86,200712.96,"B13",66,"land",4,11,248,196,96,"word"
105,"BM8","LAT",42,19,"F",79,53,27,582.23,1392066.57,"BM9",275,"land",4,11,248,196,96,"word"
105,"GB9","ALT",21,11,"F",78,41,18,360.13,661213.93,"GB9",258,"land",4,11,248,196,96,"word"
105,"A19","TAL",21,15,"F",98,56,9,517.94,493223.69,"A18",186,"land",4,11,248,196,96,"word"
106,"B17","ATL",59,14,"M",97,49,17,584.25,63008.25,"b17",24,"chew",4,4,101,38,265,"word"
106,"A19","TAL",21,15,"F",98,56,9,624.38,535284.48,"A18",203,"chew",4,4,101,38,265,"word"
106,"MB10","ATL",59,13,"F",96,56,30,540.97,89094.26,"mb10",32,"chew",4,4,101,38,265,"word"
106,"NH7","TAL",53,12,"M",88,51,12,617.5,345261.59,"nh7",115,"chew",4,4,101,38,265,"word"
106,"NH1","TAL",52,18,"M",78,56,33,920.86,1155911.66,"NH1",298,"chew",4,4,101,38,265,"word"
106,"EB5","ATL",21,13,"F",103,60,14,456.82,331091.44,"eb5",105,"chew",4,4,101,38,265,"word"
106,"A16","ALT",21,16,"F",97,55,10,868.51,378904.06,"A16",143,"chew",4,4,101,38,265,"word"
106,"B15","LTA",47,18,"M",104,63,38,506.73,449797.47,"b15",181,"chew",4,4,101,38,265,"word"
106,"RT4","ALT",21,15,"M",92,57,13,851.69,1034221.72,"RT4",294,"chew",4,4,101,38,265,"word"
106,"JL3","ATL",61,17,"F",75,16,6,1661.57,550420.37,"JL3",184,"chew",4,4,101,38,265,"word"
106,"SL2","LAT",21,13,"M",100,62,8,549.53,368974.58,"SL2",137,"chew",4,4,101,38,265,"word"
106,"TC14","LAT",21,16,"M",97,56,7,-966.95,201280.06,"tc14",76,"chew",4,4,101,38,265,"word"
106,"JB13","TAL",20,16,"M",100,59,7,846.39,116775.07,"JB13",44,"chew",4,4,101,38,265,"word"
106,"B16","ALT",46,17,"M",103,58,30,588.22,179865.71,"B16",69,"chew",4,4,101,38,265,"word"
106,"BM8","LAT",42,19,"F",79,53,27,658.4,1363127.28,"BM9",263,"chew",4,4,101,38,265,"word"
106,"JB7","TAL",16,12,"F",90,50,4,632.03,545191.92,"jb7",187,"chew",4,4,101,38,265,"word"
106,"B12","TLA",58,13,"M",93,47,8,584.11,932892.77,"fb11",335,"chew",4,4,101,38,265,"word"
106,"ML1","TAL",21,16,"F",83,51,7,-570.16,617602.11,"ML1",216,"chew",4,4,101,38,265,"word"
106,"A17","ATL",21,16,"F",103,61,4,1029.12,981851.64,"A17",277,"chew",4,4,101,38,265,"word"
106,"A15","LTA",21,16,"F",95,57,9,610.23,354321.5,"A15",115,"chew",4,4,101,38,265,"word"
106,"LM6","TLA",21,16,"M",104,54,5,1025.86,901826.22,"lm6",284,"chew",4,4,101,38,265,"word"
106,"AP11","ATL",21,16,"M",84,51,10,566.87,507091.56,"AP11",172,"chew",4,4,101,38,265,"word"
106,"LG12","TLA",20,16,"M",92,56,4,532.85,325062.16,"LG12",57,"chew",4,4,101,38,265,"word"
106,"G20","LAT",73,13,"M",93,60,21,724.12,546207.64,"g20",156,"chew",4,4,101,38,265,"word"
106,"AA1","LTA",52,11,"M",68,34,15,972.82,618923.19,"AA1",219,"chew",4,4,101,38,265,"word"
106,"A18","TLA",21,16,"F",100,57,12,506.78,748404.09,"A18",196,"chew",4,4,101,38,265,"word"
106,"NH2","LAT",54,17,"F",79,56,43,689.69,680469.12,"NH2",210,"chew",4,4,101,38,265,"word"
106,"B13","TAL",53,15,"M",95,44,26,775.78,285317.44,"B13",97,"chew",4,4,101,38,265,"word"
106,"AA2","ALT",51,16,"F",95,60,37,593.11,340882.33,"AA2",93,"chew",4,4,101,38,265,"word"
106,"HB7","LTA",21,16,"M",84,49,5,638.05,738158.53,"HB8",264,"chew",4,4,101,38,265,"word"
106,"B19","TAL",56,16,"M",92,50,15,650.65,316188.67,"B19",103,"chew",4,4,101,38,265,"word"
106,"GB9","ALT",21,11,"F",78,41,18,492.29,612442.95,"GB9",237,"chew",4,4,101,38,265,"word"
106,"B18","TLA",69,11,"M",85,54,10,1125.69,587645.33,"b18",176,"chew",4,4,101,38,265,"word"
106,"JP3","LTA",21,13,"M",82,43,1,1005.1,324659.57,"jp3",94,"chew",4,4,101,38,265,"word"
107,"ML1","TAL",21,16,"F",83,51,7,802.63,532731.98,"ML1",183,"club",4,1,10,275,209,"word"
107,"NH7","TAL",53,12,"M",88,51,12,574,399744.13,"nh7",137,"club",4,1,10,275,209,"word"
107,"JB13","TAL",20,16,"M",100,59,7,720.03,147812.96,"JB13",56,"club",4,1,10,275,209,"word"
107,"AA2","ALT",51,16,"F",95,60,37,849.05,274427.6,"AA2",67,"club",4,1,10,275,209,"word"
107,"AP11","ATL",21,16,"M",84,51,10,503.73,446748.09,"AP11",148,"club",4,1,10,275,209,"word"
107,"EB5","ATL",21,13,"F",103,60,14,318.78,379196.62,"eb5",126,"club",4,1,10,275,209,"word"
107,"A16","ALT",21,16,"F",97,55,10,530.54,408193.43,"A16",155,"club",4,1,10,275,209,"word"
107,"JP3","LTA",21,13,"M",82,43,1,661.19,263517.4,"jp3",72,"club",4,1,10,275,209,"word"
107,"B12","TLA",58,13,"M",93,47,8,531.07,850003.76,"fb11",303,"club",4,1,10,275,209,"word"
107,"B13","TAL",53,15,"M",95,44,26,571.89,252921.86,"B13",84,"club",4,1,10,275,209,"word"
107,"RT4","ALT",21,15,"M",92,57,13,469.06,1014556.99,"RT4",287,"club",4,1,10,275,209,"word"
107,"G20","LAT",73,13,"M",93,60,21,707.9,553983.73,"g20",159,"club",4,1,10,275,209,"word"
107,"MB10","ATL",59,13,"F",96,56,30,548.51,93606.72,"mb10",34,"club",4,1,10,275,209,"word"
107,"B18","TLA",69,11,"M",85,54,10,-2000,508911.51,"b18",147,"club",4,1,10,275,209,"word"
107,"B19","TAL",56,16,"M",92,50,15,659.52,371170.76,"B19",125,"club",4,1,10,275,209,"word"
107,"BM8","LAT",42,19,"F",79,53,27,641.84,1387271.11,"BM9",273,"club",4,1,10,275,209,"word"
107,"NH2","LAT",54,17,"F",79,56,43,550.03,644369.26,"NH2",196,"club",4,1,10,275,209,"word"
107,"GB9","ALT",21,11,"F",78,41,18,440.63,605582.72,"GB9",234,"club",4,1,10,275,209,"word"
107,"JL3","ATL",61,17,"F",75,16,6,659.94,590133.36,"JL3",198,"club",4,1,10,275,209,"word"
107,"B15","LTA",47,18,"M",104,63,38,615.34,496503.95,"b15",201,"club",4,1,10,275,209,"word"
107,"B17","ATL",59,14,"M",97,49,17,637.78,142001.69,"b17",56,"club",4,1,10,275,209,"word"
107,"TC14","LAT",21,16,"M",97,56,7,555.04,179500.25,"tc14",67,"club",4,1,10,275,209,"word"
107,"NH1","TAL",52,18,"M",78,56,33,575.61,1107073.61,"NH1",279,"club",4,1,10,275,209,"word"
107,"A19","TAL",21,15,"F",98,56,9,702,550270.51,"A18",209,"club",4,1,10,275,209,"word"
107,"LG12","TLA",20,16,"M",92,56,4,487.59,315587.7,"LG12",53,"club",4,1,10,275,209,"word"
107,"A17","ATL",21,16,"F",103,61,4,464.99,1002199.34,"A17",285,"club",4,1,10,275,209,"word"
107,"A15","LTA",21,16,"F",95,57,9,552.51,343731.32,"A15",111,"club",4,1,10,275,209,"word"
107,"JB7","TAL",16,12,"F",90,50,4,511.12,566688.55,"jb7",196,"club",4,1,10,275,209,"word"
107,"HB7","LTA",21,16,"M",84,49,5,571.39,801615.75,"HB8",291,"club",4,1,10,275,209,"word"
107,"SL2","LAT",21,13,"M",100,62,8,565.21,358867.29,"SL2",133,"club",4,1,10,275,209,"word"
107,"AA1","LTA",52,11,"M",68,34,15,479.7,574681.08,"AA1",201,"club",4,1,10,275,209,"word"
107,"B16","ALT",46,17,"M",103,58,30,531.26,175186.74,"B16",67,"club",4,1,10,275,209,"word"
107,"LM6","TLA",21,16,"M",104,54,5,1283.11,898729.11,"lm6",283,"club",4,1,10,275,209,"word"
107,"A18","TLA",21,16,"F",100,57,12,444.44,737114.71,"A18",191,"club",4,1,10,275,209,"word"
108,"RT4","ALT",21,15,"M",92,57,13,791.47,958876.33,"RT4",267,"her",3,6,264,263,295,"word"
108,"JP3","LTA",21,13,"M",82,43,1,599.01,327473.59,"jp3",95,"her",3,6,264,263,295,"word"
108,"JL3","ATL",61,17,"F",75,16,6,597.73,629346.82,"JL3",212,"her",3,6,264,263,295,"word"
108,"AP11","ATL",21,16,"M",84,51,10,486.77,479284.28,"AP11",161,"her",3,6,264,263,295,"word"
108,"A17","ATL",21,16,"F",103,61,4,471.79,994256.74,"A17",282,"her",3,6,264,263,295,"word"
108,"LG12","TLA",20,16,"M",92,56,4,603.98,305863.48,"LG12",49,"her",3,6,264,263,295,"word"
108,"G20","LAT",73,13,"M",93,60,21,555.7,580775.42,"g20",170,"her",3,6,264,263,295,"word"
108,"MB10","ATL",59,13,"F",96,56,30,573.43,99101.56,"mb10",36,"her",3,6,264,263,295,"word"
108,"A15","LTA",21,16,"F",95,57,9,664.59,378898.71,"A15",125,"her",3,6,264,263,295,"word"
108,"NH2","LAT",54,17,"F",79,56,43,612.79,608002.97,"NH2",181,"her",3,6,264,263,295,"word"
108,"B19","TAL",56,16,"M",92,50,15,609.46,354253.2,"B19",118,"her",3,6,264,263,295,"word"
108,"B12","TLA",58,13,"M",93,47,8,557.82,926815.15,"fb11",333,"her",3,6,264,263,295,"word"
108,"NH1","TAL",52,18,"M",78,56,33,556.27,1087325.25,"NH1",271,"her",3,6,264,263,295,"word"
108,"JB7","TAL",16,12,"F",90,50,4,506.73,602172.15,"jb7",211,"her",3,6,264,263,295,"word"
108,"A18","TLA",21,16,"F",100,57,12,477.78,767752.54,"A18",204,"her",3,6,264,263,295,"word"
108,"SL2","LAT",21,13,"M",100,62,8,604.19,325620.77,"SL2",119,"her",3,6,264,263,295,"word"
108,"LM6","TLA",21,16,"M",104,54,5,464.2,856268.68,"lm6",266,"her",3,6,264,263,295,"word"
108,"AA2","ALT",51,16,"F",95,60,37,587.11,318336.66,"AA2",84,"her",3,6,264,263,295,"word"
108,"B17","ATL",59,14,"M",97,49,17,529,87119.23,"b17",34,"her",3,6,264,263,295,"word"
108,"A16","ALT",21,16,"F",97,55,10,516.2,374208.44,"A16",141,"her",3,6,264,263,295,"word"
108,"JB13","TAL",20,16,"M",100,59,7,1390.66,65239.51,"JB13",24,"her",3,6,264,263,295,"word"
108,"A19","TAL",21,15,"F",98,56,9,446.04,530638.81,"A18",201,"her",3,6,264,263,295,"word"
108,"B13","TAL",53,15,"M",95,44,26,1679.54,293781.49,"B13",100,"her",3,6,264,263,295,"word"
108,"B15","LTA",47,18,"M",104,63,38,419.04,454493.1,"b15",183,"her",3,6,264,263,295,"word"
108,"B18","TLA",69,11,"M",85,54,10,875.44,590575.55,"b18",177,"her",3,6,264,263,295,"word"
108,"BM8","LAT",42,19,"F",79,53,27,715.71,1426484.01,"BM9",289,"her",3,6,264,263,295,"word"
108,"ML1","TAL",21,16,"F",83,51,7,547.32,547434.81,"ML1",189,"her",3,6,264,263,295,"word"
108,"B16","ALT",46,17,"M",103,58,30,511.44,177534.54,"B16",68,"her",3,6,264,263,295,"word"
108,"EB5","ATL",21,13,"F",103,60,14,-461.93,363061.65,"eb5",119,"her",3,6,264,263,295,"word"
108,"TC14","LAT",21,16,"M",97,56,7,620.45,261865.76,"tc14",100,"her",3,6,264,263,295,"word"
108,"AA1","LTA",52,11,"M",68,34,15,607.25,621720.59,"AA1",220,"her",3,6,264,263,295,"word"
108,"HB7","LTA",21,16,"M",84,49,5,647.97,773075.82,"HB8",279,"her",3,6,264,263,295,"word"
108,"GB9","ALT",21,11,"F",78,41,18,453.07,598722.49,"GB9",231,"her",3,6,264,263,295,"word"
108,"NH7","TAL",53,12,"M",88,51,12,646.36,360064.44,"nh7",121,"her",3,6,264,263,295,"word"
109,"AA2","ALT",51,16,"F",95,60,37,720.98,282403.49,"AA2",70,"class",5,8,194,73,57,"word"
109,"A19","TAL",21,15,"F",98,56,9,664.3,540396.38,"A18",205,"class",5,8,194,73,57,"word"
109,"HB7","LTA",21,16,"M",84,49,5,430.33,740606.23,"HB8",265,"class",5,8,194,73,57,"word"
109,"B15","LTA",47,18,"M",104,63,38,448.19,498935.02,"b15",202,"class",5,8,194,73,57,"word"
